0	1	2	3	4

1		6	4		
1		10	2		
1		12	4		
1		14	4		
1		17	2		
1		20	3		
1		23	3		
1		24	2		
1		27	1		
1		31	2		
1		33	3		
1		36	1		
1		39	3		
1		44	4		
1		47	3		
1		49	2		
1		51	3		
1		53	2		
1		54	2		
1		56	3		
1		60	4		
1		61	3		
1		62	2		
1		64	4		
1		65	3		
1		67	2		
1		69	2		
1		70	2		
1		72	3		
1		73	2		
1		74	0		
1		76	3		
1		78	0		
1		80	3		
1		81	4		
1		82	4		
1		84	3		
1		85	2		
1		86	4		
1		90	3		
1		91	4		
1		92	2		
1		96	4		
1		97	2		
1		98	3		
1		100	4		
1		102	1		
1		103	0		
1		104	0		
1		107	3		
1		108	4		
1		112	0		
1		113	4		
1		114	4		
1		117	2		
1		118	2		
1		120	0		
1		121	3		
1		125	2		
1		128	3		
1		129	4		
1		130	2		
1		132	3		
1		134	3		
1		140	0		
1		143	0		
1		145	1		
1		148	1		
1		150	4		
1		151	3		
1		154	4		
1		155	1		
1		157	3		
1		159	2		
1		160	3		
1		161	3		
1		163	3		
1		164	2		
1		170	4		
1		171	4		
1		174	4		
1		175	4		
1		177	4		
1		180	2		
1		183	4		
1		184	3		
1		185	3		
1		186	3		
1		188	2		
1		189	2		
1		190	4		
1		193	3		
1		196	4		
1		200	2		
1		201	2		
1		202	4		
1		206	3		
1		208	4		
1		209	3		
1		210	3		
1		212	3		
1		213	1		
1		214	3		
1		215	2		
1		218	2		
1		219	0		
1		221	4		
1		222	3		
1		224	4		
1		225	1		
1		226	2		
1		227	3		
1		228	4		
1		229	3		
1		230	3		
1		232	2		
1		233	1		
1		235	4		
1		236	3		
1		241	3		
1		242	4		
1		243	0		
1		248	3		
1		250	3		
1		252	1		
1		253	4		
1		254	0		
1		255	1		
1		258	4		
1		259	0		
1		260	0		
1		262	2		
1		264	1		
1		265	3		
1		266	0		
1		267	3		
1		272	2		
2		13	3		
2		19	2		
2		50	4		
2		251	4		
2		257	3		
2		279	3		
2		280	2		
2		281	2		
2		290	2		
2		292	3		
2		297	3		
2		298	2		
2		299	3		
2		301	3		
2		303	3		
2		307	2		
2		308	2		
2		312	2		
2		313	4		
2		314	0		
2		315	0		
2		316	4		
3		245	0		
3		264	1		
3		272	1		
3		294	1		
3		299	2		
3		300	1		
3		307	2		
3		318	3		
3		323	1		
3		324	1		
3		327	3		
3		328	4		
3		330	1		
3		331	3		
3		332	0		
3		334	2		
3		335	0		
3		337	0		
3		341	0		
3		343	2		
3		345	2		
3		348	3		
3		349	2		
3		350	2		
3		351	2		
3		354	2		
4		50	4		
4		260	3		
4		264	2		
4		288	3		
4		294	4		
4		303	4		
4		354	4		
4		356	2		
4		357	3		
4		361	4		
5		1	3		
5		2	2		
5		17	3		
5		24	3		
5		40	3		
5		42	4		
5		62	3		
5		69	0		
5		79	2		
5		80	1		
5		89	4		
5		90	2		
5		94	2		
5		98	2		
5		100	4		
5		102	2		
5		109	4		
5		110	0		
5		139	2		
5		143	2		
5		144	2		
5		153	4		
5		154	2		
5		167	1		
5		173	3		
5		176	2		
5		185	2		
5		209	4		
5		211	3		
5		214	2		
5		219	2		
5		222	3		
5		225	1		
5		227	3		
5		230	2		
5		231	1		
5		234	1		
5		241	0		
5		243	0		
5		259	0		
5		267	3		
5		363	2		
5		364	0		
5		369	0		
5		370	0		
5		372	2		
5		376	1		
5		377	0		
5		379	2		
5		382	4		
5		384	2		
5		385	3		
5		388	1		
5		389	0		
5		391	3		
5		393	1		
5		394	1		
5		397	1		
5		400	0		
5		402	0		
5		403	2		
5		407	2		
5		410	0		
5		411	0		
5		413	2		
5		417	2		
5		418	2		
5		421	0		
5		422	3		
5		423	3		
5		424	0		
5		426	2		
5		428	4		
5		429	2		
5		433	4		
5		435	3		
5		436	4		
5		439	0		
5		441	0		
5		444	1		
5		445	2		
5		453	0		
5		454	0		
5		457	0		
6		14	4		
6		15	2		
6		19	3		
6		23	3		
6		28	1		
6		32	3		
6		56	3		
6		59	4		
6		69	2		
6		70	2		
6		81	3		
6		86	2		
6		87	3		
6		95	1		
6		98	4		
6		100	4		
6		117	1		
6		124	4		
6		125	2		
6		131	4		
6		133	3		
6		134	4		
6		135	4		
6		136	4		
6		143	1		
6		151	2		
6		154	2		
6		156	2		
6		175	3		
6		180	3		
6		183	3		
6		187	3		
6		188	2		
6		189	2		
6		193	2		
6		195	3		
6		197	4		
6		199	3		
6		204	2		
6		205	2		
6		208	3		
6		209	3		
