0	1	2	3

1		1	4	
1		2	2	
1		3	3	
1		4	2	
1		5	2	
1		7	3	
1		8	0	
1		9	4	
1		11	1	
1		13	4	
1		15	4	
1		16	4	
1		18	3	
1		19	4	
1		21	0	
1		22	3	
1		25	3	
1		26	2	
1		28	3	
1		29	0	
1		30	2	
1		32	4	
1		34	1	
1		35	0	
1		37	1	
1		38	2	
1		40	2	
1		41	1	
1		42	4	
1		43	3	
1		45	4	
1		46	3	
1		48	4	
1		50	4	
1		52	3	
1		55	4	
1		57	4	
1		58	3	
1		59	4	
1		63	1	
1		66	3	
1		68	3	
1		71	2	
1		75	3	
1		77	3	
1		79	3	
1		83	2	
1		87	4	
1		88	3	
1		89	4	
1		93	4	
1		94	1	
1		95	3	
1		99	2	
1		101	1	
1		105	1	
1		106	3	
1		109	4	
1		110	0	
1		111	4	
1		115	4	
1		116	2	
1		119	4	
1		122	2	
1		123	3	
1		124	4	
1		126	1	
1		127	4	
1		131	0	
1		133	3	
1		135	3	
1		136	2	
1		137	4	
1		138	0	
1		139	2	
1		141	2	
1		142	1	
1		144	3	
1		146	3	
1		147	2	
1		149	1	
1		152	4	
1		153	2	
1		156	3	
1		158	2	
1		162	3	
1		165	4	
1		166	4	
1		167	1	
1		168	4	
1		169	4	
1		172	4	
1		173	4	
1		176	4	
1		178	4	
1		179	2	
1		181	4	
1		182	3	
1		187	3	
1		191	4	
1		192	3	
1		194	3	
1		195	4	
1		197	4	
1		198	4	
1		199	3	
1		203	3	
1		204	4	
1		205	2	
1		207	4	
1		211	2	
1		216	4	
1		217	2	
1		220	2	
1		223	4	
1		231	0	
1		234	3	
1		237	1	
1		238	3	
1		239	3	
1		240	2	
1		244	1	
1		245	1	
1		246	4	
1		247	0	
1		249	3	
1		251	3	
1		256	3	
1		257	3	
1		261	0	
1		263	0	
1		268	4	
1		269	4	
1		270	4	
1		271	1	
2		1	3	
2		10	1	
2		14	3	
2		25	3	
2		100	4	
2		111	3	
2		127	4	
2		237	3	
2		242	4	
2		255	3	
2		258	2	
2		269	3	
2		272	4	
2		273	3	
2		274	2	
2		275	4	
2		276	3	
2		277	3	
2		278	2	
2		282	3	
2		283	4	
2		284	3	
2		285	4	
2		286	3	
2		287	2	
2		288	2	
2		289	2	
2		291	2	
2		293	3	
2		294	0	
2		295	3	
2		296	2	
2		300	3	
2		302	4	
2		304	3	
2		305	2	
2		306	3	
2		309	0	
2		310	3	
2		311	4	
3		181	3	
3		258	1	
3		260	3	
3		268	2	
3		271	2	
3		288	1	
3		302	1	
3		303	2	
3		317	1	
3		319	1	
3		320	4	
3		321	4	
3		322	2	
3		325	0	
3		326	1	
3		329	3	
3		333	1	
3		336	0	
3		338	1	
3		339	2	
3		340	4	
3		342	3	
3		344	3	
3		346	4	
3		347	4	
3		352	1	
3		353	0	
3		355	2	
4		11	3	
4		210	2	
4		258	4	
4		271	3	
4		300	4	
4		301	4	
4		324	4	
4		327	4	
4		328	2	
4		329	4	
4		358	1	
4		359	4	
4		360	4	
4		362	4	
5		21	2	
5		25	2	
5		29	3	
5		50	3	
5		63	0	
5		66	0	
5		70	3	
5		95	3	
5		99	2	
5		101	4	
5		105	2	
5		121	3	
5		135	3	
5		145	0	
5		151	2	
5		162	0	
5		163	4	
5		168	2	
5		169	4	
5		172	4	
5		174	4	
5		181	4	
5		183	3	
5		186	4	
5		189	4	
5		194	3	
5		200	1	
5		204	3	
5		208	3	
5		210	2	
5		216	0	
5		226	2	
5		228	4	
5		229	1	
5		233	3	
5		235	3	
5		239	3	
5		250	2	
5		257	4	
5		365	0	
5		366	2	
5		367	2	
5		368	0	
5		371	0	
